,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,hours
1037,1900-01-01 18:17:20,-0.958783,51.455313,0.0,3000623693331,4,0,57.0,18
1038,1900-01-01 20:11:09,-0.972046,51.457949,0.0,3000623742086,4,0,103.0,20
1039,1900-01-01 08:50:30,-0.941822,51.455532,0.0,3000623467476,9,0,0.0,08
1040,1900-01-01 08:42:39,-0.963134,51.45415,0.0,3000623466981,4,0,251.0,08
1041,1900-01-01 05:33:14,-0.947645,51.425965,0.0,3000623390613,9,0,0.0,05
1042,1900-01-01 19:18:18,-0.954554,51.446957,0.0,3000623717480,4,0,58.0,19
1043,1900-01-01 19:40:18,-0.972857,51.456839,0.0,3000623741346,4,0,252.0,19
1044,1900-01-01 02:50:29,-0.881919,51.452207,0.0,3000623315545,4,0,33.0,02
1045,1900-01-01 17:54:50,-0.970732,51.46096,0.0,3000623692351,9,0,0.0,17
1046,1900-01-01 01:04:39,-0.974706,51.456657,837.0,3000623216363,4,1,74.0,01
1047,1900-01-01 08:40:27,-0.963254,51.454212,0.0,3000623466838,9,0,0.0,08
1048,1900-01-01 11:52:51,-0.891092,51.43674,0.0,3000623541410,9,0,0.0,11
1049,1900-01-01 21:44:23,-0.967006,51.443536,0.0,3000623791474,4,0,105.0,21
1050,1900-01-01 22:25:38,-0.978477,51.458269,0.0,3000623816074,4,0,53.0,22
1051,1900-01-01 22:58:26,-0.94994,51.449962,0.0,3000623817546,4,0,12.0,22
1052,1900-01-01 08:43:44,-1.004239,51.459695,0.0,3000623467059,4,0,27.0,08
1053,1900-01-01 16:58:18,-0.979379,51.450414,0.0,3000623667018,9,0,0.0,16
1054,1900-01-01 14:15:09,-0.990263,51.46046,0.0,3000623591960,9,0,0.0,14
1055,1900-01-01 15:11:24,-0.962741,51.449337,0.0,3000623617140,9,0,0.0,15
1056,1900-01-01 08:32:48,-0.962575,51.465414,0.0,3000623466262,9,0,0.0,08
1057,1900-01-01 08:57:06,-0.958826,51.455858,0.0,3000623467920,9,0,0.0,08
1058,1900-01-01 15:54:06,-0.959501,51.449315,0.0,3000623641740,9,0,0.0,15
1059,1900-01-01 21:19:31,-0.967039,51.454675,0.0,3000623767254,9,0,0.0,21
1060,1900-01-01 07:50:31,-0.975987,51.433926,0.0,3000623441688,4,0,13.0,07
1061,1900-01-01 09:02:36,-0.948344,51.42617,0.0,3000623468160,9,0,0.0,09
1062,1900-01-01 08:28:13,-0.977758,51.478006,0.0,3000623465945,9,0,0.0,08
1063,1900-01-01 16:45:39,-0.944815,51.447525,0.0,3000623666577,4,0,140.0,16
1064,1900-01-01 08:15:48,-0.963172,51.454195,0.0,3000623443068,9,0,0.0,08
1065,1900-01-01 08:38:06,-1.004239,51.459695,0.0,3000623466639,4,0,92.0,08
1066,1900-01-01 19:45:56,-0.971995,51.457894,779.0,3000623741500,4,1,179.0,19
1067,1900-01-01 05:44:47,-0.942588,51.474667,0.0,3000623390696,9,0,0.0,05
1068,1900-01-01 15:58:17,-0.951663,51.448565,0.0,3000623641945,9,0,0.0,15
1069,1900-01-01 16:50:13,-0.986542,51.420305,0.0,3000623666762,9,0,0.0,16
1070,1900-01-01 17:17:24,-0.986542,51.420305,0.0,3000623667764,9,0,0.0,17
1071,1900-01-01 06:59:29,-0.966455,51.47007,597.0,3000623416144,4,1,38.0,06
1072,1900-01-01 07:55:42,-0.96361,51.472971,0.0,3000623441942,9,0,0.0,07
1073,1900-01-01 16:26:39,-0.973005,51.460814,0.0,3000623665952,4,0,173.0,16
1074,1900-01-01 07:43:45,-1.02614,51.45465,0.0,3000623441348,4,0,169.0,07
1075,1900-01-01 06:40:07,-0.992301,51.445264,0.0,3000623415789,4,0,10.0,06
1076,1900-01-01 05:49:00,-0.942588,51.474667,0.0,3000623390729,9,0,0.0,05
1077,1900-01-01 23:17:29,-0.965074,51.4426,0.0,3000623818247,4,0,154.0,23
1078,1900-01-01 22:34:26,-0.969813,51.448356,0.0,3000623816412,9,0,0.0,22
1079,1900-01-01 09:09:12,-0.930618,51.452949,0.0,3000623468616,4,0,259.0,09
1080,1900-01-01 08:52:47,-0.958621,51.45951,0.0,3000623467618,4,0,219.0,08
1081,1900-01-01 17:09:38,-0.979379,51.450414,0.0,3000623667483,4,0,95.0,17
1082,1900-01-01 08:04:04,-0.976831,51.43109,0.0,3000623442396,4,0,198.0,08
1083,1900-01-01 19:48:43,-0.972446,51.452538,0.0,3000623741553,9,0,0.0,19
1084,1900-01-01 16:02:56,-0.961225,51.455329,0.0,3000623642158,4,0,46.0,16
1085,1900-01-01 20:17:07,-0.94507,51.444829,0.0,3000623742243,4,0,50.0,20
1086,1900-01-01 05:46:56,-0.947645,51.425965,0.0,3000623390713,4,0,192.0,05
1087,1900-01-01 20:38:25,-0.969477,51.454964,0.0,3000623766148,9,0,0.0,20
1088,1900-01-01 20:20:49,-0.974008,51.430538,0.0,3000623742308,9,0,0.0,20
1089,1900-01-01 07:57:23,-0.956795,51.457413,0.0,3000623442020,9,0,0.0,07
1090,1900-01-01 15:58:26,-0.93366,51.45745,0.0,3000623641931,9,0,0.0,15
1091,1900-01-01 21:52:29,-1.012917,51.455008,0.0,3000623791712,4,0,181.0,21
1092,1900-01-01 23:27:51,-0.950487,51.449501,0.0,3000623841136,9,0,0.0,23
1093,1900-01-01 04:29:19,-0.935599,51.457324,0.0,3000623365560,9,0,0.0,04
1094,1900-01-01 05:59:24,-0.942588,51.474667,0.0,3000623390828,9,0,0.0,05
1095,1900-01-01 09:18:46,-0.979099,51.452686,0.0,3000623469006,4,0,136.0,09
1096,1900-01-01 09:05:17,-0.974652,51.42988,0.0,3000623468426,9,0,0.0,09
1097,1900-01-01 20:28:43,-0.912884,51.475161,477.0,3000623765988,4,1,69.0,20
1098,1900-01-01 09:00:50,-0.958621,51.45951,0.0,3000623468076,9,0,0.0,09
1099,1900-01-01 20:06:01,-0.972446,51.452538,0.0,3000623741977,4,0,154.0,20
1100,1900-01-01 21:28:27,-0.968271,51.43138,0.0,3000623791063,9,0,0.0,21
1101,1900-01-01 13:02:16,-0.995389,51.450311,237.0,3000623566790,4,1,178.0,13
1102,1900-01-01 21:46:05,-0.944763,51.44505,0.0,3000623791534,9,0,0.0,21
1103,1900-01-01 07:46:09,-0.975987,51.433926,0.0,3000623441477,9,0,0.0,07
1104,1900-01-01 04:41:01,-0.935599,51.457324,0.0,3000623365627,4,0,12.0,04
1105,1900-01-01 07:27:39,-0.970882,51.448823,0.0,3000623440766,9,0,0.0,07
1106,1900-01-01 21:18:17,-0.959222,51.456749,0.0,3000623767188,9,0,0.0,21
1107,1900-01-01 08:40:10,-1.004239,51.459695,0.0,3000623466799,4,0,207.0,08
1108,1900-01-01 06:56:28,-0.961953,51.422175,0.0,3000623416099,9,0,0.0,06
1109,1900-01-01 23:16:21,-0.970347,51.469452,0.0,3000623818208,4,0,59.0,23
1110,1900-01-01 22:15:15,-0.97035,51.469437,0.0,3000623792912,4,0,62.0,22
1111,1900-01-01 22:32:20,-0.966745,51.453236,0.0,3000623816299,4,0,83.0,22
1112,1900-01-01 09:21:45,-0.921574,51.448697,0.0,3000623469088,9,0,0.0,09
1113,1900-01-01 19:54:59,-0.897665,51.427243,0.0,3000623741714,9,0,0.0,19
1114,1900-01-01 07:58:23,-0.957525,51.45401,0.0,3000623442069,4,0,237.0,07
1115,1900-01-01 08:44:25,-0.941822,51.455532,0.0,3000623467099,9,0,0.0,08
1116,1900-01-01 21:37:21,-0.908282,51.443918,0.0,3000623791269,9,0,0.0,21
1117,1900-01-01 08:16:15,-0.977197,51.431071,0.0,3000623443105,9,0,0.0,08
1118,1900-01-01 06:53:23,-0.963362,51.470198,0.0,3000623416060,4,0,128.0,06
1119,1900-01-01 16:45:00,-0.962729,51.436168,0.0,3000623666550,4,0,83.0,16
1120,1900-01-01 15:28:56,-0.959565,51.449338,0.0,3000623640982,9,0,0.0,15
1121,1900-01-01 07:53:25,-1.00413,51.448363,0.0,3000623441842,4,0,215.0,07
1122,1900-01-01 08:01:16,-0.973327,51.452237,0.0,3000623442206,9,0,0.0,08
1123,1900-01-01 15:35:25,-0.98328,51.452131,0.0,3000623641214,4,0,56.0,15
1124,1900-01-01 05:54:45,-0.947645,51.425965,0.0,3000623390783,9,0,0.0,05
1125,1900-01-01 08:03:29,-0.97598,51.433897,0.0,3000623442332,4,0,12.0,08
1126,1900-01-01 14:19:21,-0.990263,51.46046,0.0,3000623592081,4,0,120.0,14
1127,1900-01-01 06:20:11,-0.942588,51.474667,478.0,3000623391018,4,1,268.0,06
1128,1900-01-01 09:22:54,-0.996298,51.4576,0.0,3000623469134,4,0,186.0,09
1129,1900-01-01 12:05:11,-0.94606,51.441141,0.0,3000623541709,4,0,162.0,12
1130,1900-01-01 15:16:06,-0.993929,51.456383,0.0,3000623617299,4,0,154.0,15
1131,1900-01-01 18:31:24,-0.937778,51.444541,0.0,3000623716123,4,0,11.0,18
1132,1900-01-01 22:14:28,-0.931142,51.446659,0.0,3000623792841,4,0,234.0,22
1133,1900-01-01 22:17:36,-0.978431,51.458311,0.0,3000623793063,4,0,178.0,22
1134,1900-01-01 23:31:17,-0.950487,51.449501,0.0,3000623841246,4,0,57.0,23
1135,1900-01-01 23:03:13,-0.965074,51.4426,0.0,3000623817745,9,0,0.0,23
1136,1900-01-01 22:08:03,-0.936651,51.44639,0.0,3000623792371,4,0,95.0,22
1137,1900-01-01 18:17:57,-0.958621,51.45951,0.0,3000623693362,9,0,0.0,18
1138,1900-01-01 19:35:28,-0.972857,51.456839,0.0,3000623741255,4,0,95.0,19
1139,1900-01-01 12:21:38,-0.959888,51.451666,0.0,3000623542121,4,0,150.0,12
1140,1900-01-01 17:55:50,-0.972672,51.458611,0.0,3000623692401,4,0,64.0,17
1141,1900-01-01 17:59:09,-0.970732,51.46096,0.0,3000623692510,4,0,231.0,17
1142,1900-01-01 18:31:34,-0.967661,51.448709,0.0,3000623716134,4,0,243.0,18
1143,1900-01-01 21:52:26,-0.967006,51.443536,0.0,3000623791707,9,0,0.0,21
1144,1900-01-01 11:31:44,-0.977212,51.455658,0.0,3000623540891,4,0,8.0,11
1145,1900-01-01 16:08:15,-0.93366,51.45745,0.0,3000623642484,9,0,0.0,16
1146,1900-01-01 19:43:13,-0.972857,51.456839,0.0,3000623741451,4,0,129.0,19
1147,1900-01-01 07:38:57,-1.02614,51.45465,0.0,3000623441129,9,0,0.0,07
1148,1900-01-01 15:14:45,-0.95734,51.456278,0.0,3000623617261,4,0,217.0,15
1149,1900-01-01 20:09:22,-0.997093,51.479215,0.0,3000623742034,4,0,28.0,20
1150,1900-01-01 23:01:05,-0.969753,51.4583,0.0,3000623817650,4,0,226.0,23
1151,1900-01-01 22:11:21,-0.969641,51.457427,0.0,3000623792604,4,0,50.0,22
1152,1900-01-01 22:27:29,-0.947648,51.445533,0.0,3000623816119,4,0,80.0,22
1153,1900-01-01 02:19:21,-0.944199,51.445296,0.0,3000630881049,9,0,0.0,02
1154,1900-01-01 04:43:57,-0.942709,51.438925,0.0,3000630955620,9,0,0.0,04
1155,1900-01-01 00:39:51,-0.94793,51.441761,0.0,3000630806458,9,0,0.0,00
1156,1900-01-01 01:37:37,-0.942983,51.441085,0.0,3000630880671,4,0,48.0,01
1157,1900-01-01 00:05:33,-0.972227,51.457531,0.0,3000630782196,4,0,27.0,00
1158,1900-01-01 16:49:55,-0.974337,51.465422,418.0,3000631256425,9,1,0.0,16
1159,1900-01-01 02:58:25,-0.955726,51.425279,0.0,3000630905869,4,0,13.0,02
1160,1900-01-01 19:43:06,-0.972128,51.458235,365.0,3000631331261,4,1,103.0,19
1161,1900-01-01 18:00:41,-0.945101,51.444783,0.0,3000631282078,4,0,107.0,18
1162,1900-01-01 00:22:15,-0.938052,51.444741,0.0,3000630782734,9,0,0.0,00
1163,1900-01-01 04:15:53,-0.976387,51.455378,116.0,3000630930921,4,1,215.0,04
1164,1900-01-01 02:15:54,-0.941842,51.440662,0.0,3000630881028,9,0,0.0,02
1165,1900-01-01 02:28:44,-0.945261,51.444823,0.0,3000630905568,4,0,57.0,02
1166,1900-01-01 03:10:10,-0.964029,51.450504,0.0,3000630906002,9,0,0.0,03
1167,1900-01-01 20:41:15,-0.973934,51.458671,0.0,3000631356278,4,0,29.0,20
1168,1900-01-01 21:12:11,-0.943478,51.429725,0.0,3000631356606,4,0,168.0,21
1169,1900-01-01 02:43:53,-0.910141,51.441943,0.0,3000630905746,9,0,0.0,02
1170,1900-01-01 03:34:41,-0.942708,51.441292,0.0,3000630930642,4,0,21.0,03
1171,1900-01-01 20:35:13,-0.891092,51.43674,0.0,3000631356185,9,0,0.0,20
1172,1900-01-01 18:13:44,-0.972202,51.460001,0.0,3000631282500,4,0,32.0,18
1173,1900-01-01 18:19:18,-1.022248,51.443327,0.0,3000631282658,9,0,0.0,18
1174,1900-01-01 22:00:58,-0.966105,51.448026,0.0,3000631381522,4,0,45.0,22
1175,1900-01-01 16:58:09,-0.943151,51.454186,0.0,3000631256658,4,0,86.0,16
1176,1900-01-01 00:29:24,-0.973348,51.453919,718.0,3000630806196,4,1,215.0,00
1177,1900-01-01 01:44:05,-0.970563,51.457784,0.0,3000630880728,9,0,0.0,01
1178,1900-01-01 18:14:09,-0.945101,51.444783,0.0,3000631282520,4,0,14.0,18
1179,1900-01-01 00:06:31,-0.971501,51.458017,0.0,3000630782229,4,0,68.0,00
1180,1900-01-01 02:34:52,-0.971279,51.456662,0.0,3000630905645,9,0,0.0,02
1181,1900-01-01 03:12:08,-1.052398,51.439241,0.0,3000630906018,9,0,0.0,03
1182,1900-01-01 03:56:03,-0.942683,51.440722,0.0,3000630930780,4,0,186.0,03
1183,1900-01-01 17:56:36,-0.945101,51.444783,0.0,3000631281925,4,0,237.0,17
1184,1900-01-01 03:00:05,-0.971995,51.457894,0.0,3000630905905,4,0,31.0,03
1185,1900-01-01 00:15:21,-0.971915,51.457421,0.0,3000630782528,9,0,0.0,00
1186,1900-01-01 01:59:58,-0.942939,51.44082,537.0,3000630880877,4,1,142.0,01
1187,1900-01-01 17:20:09,-0.958332,51.452383,0.0,3000631257409,4,0,184.0,17
1188,1900-01-01 17:25:40,-0.974337,51.465422,0.0,3000631280985,4,0,88.0,17
1189,1900-01-01 02:42:38,-0.971279,51.456662,0.0,3000630905727,4,0,90.0,02
1190,1900-01-01 02:33:56,-0.942637,51.44075,0.0,3000630905625,9,0,0.0,02
1191,1900-01-01 17:18:59,-0.958332,51.452383,777.0,3000631257367,4,1,62.0,17
1192,1900-01-01 00:35:58,-0.983178,51.464323,0.0,3000630806322,4,0,223.0,00
1193,1900-01-01 02:58:41,-0.971995,51.457894,0.0,3000630905878,9,0,0.0,02
1194,1900-01-01 02:45:24,-0.971279,51.456662,357.0,3000630905759,4,1,92.0,02
1195,1900-01-01 00:46:00,-0.975115,51.403059,0.0,3000630806604,4,0,58.0,00
1196,1900-01-01 02:20:29,-0.941842,51.440662,0.0,3000630881054,9,0,0.0,02
1197,1900-01-01 04:45:18,-0.942709,51.438925,958.0,3000630955630,4,1,179.0,04
1198,1900-01-01 21:10:25,-0.950928,51.446571,0.0,3000631356566,4,0,103.0,21
1199,1900-01-01 18:04:40,-0.945101,51.444783,0.0,3000631282216,4,0,70.0,18
1200,1900-01-01 03:07:50,-1.00038,51.453356,0.0,3000630905970,4,0,183.0,03
1201,1900-01-01 15:59:19,-0.95432,51.45097,177.0,3000631231683,4,1,115.0,15
1202,1900-01-01 03:39:18,-0.964599,51.446226,238.0,3000630930686,4,1,37.0,03
1203,1900-01-01 16:01:36,-0.95432,51.45097,0.0,3000631231751,4,0,51.0,16
1204,1900-01-01 04:06:36,-0.971262,51.457963,0.0,3000630930878,9,0,0.0,04
1205,1900-01-01 00:11:18,-0.967506,51.454688,0.0,3000630782415,4,0,17.0,00
1206,1900-01-01 04:44:29,-0.942709,51.438925,0.0,3000630955624,9,0,0.0,04
1207,1900-01-01 02:01:19,-0.943255,51.441571,238.0,3000630880921,4,1,175.0,02
1208,1900-01-01 04:13:08,-0.943072,51.442131,0.0,3000630930914,4,0,69.0,04
1209,1900-01-01 00:37:50,-0.951944,51.444863,0.0,3000630806409,9,0,0.0,00
1210,1900-01-01 23:36:06,-0.948215,51.427397,718.0,3000631431216,4,1,226.0,23
1211,1900-01-01 00:08:06,-0.974287,51.45436,0.0,3000630782301,4,0,72.0,00
1212,1900-01-01 02:43:10,-0.942288,51.441065,898.0,3000630905739,4,1,63.0,02
1213,1900-01-01 15:23:23,-0.974985,51.456704,0.0,3000631230878,4,0,18.0,15
1214,1900-01-01 00:52:03,-0.972676,51.456876,538.0,3000630806746,4,1,257.0,00
1215,1900-01-01 03:14:48,-0.964029,51.450504,0.0,3000630906030,4,0,12.0,03
1216,1900-01-01 17:04:36,-0.975055,51.467839,0.0,3000631256877,4,0,16.0,17
1217,1900-01-01 23:02:28,-0.990602,51.45196,298.0,3000631407096,4,1,78.0,23
1218,1900-01-01 18:08:32,-0.948674,51.450062,0.0,3000631282343,9,0,0.0,18
1219,1900-01-01 04:12:36,-0.942939,51.44082,0.0,3000630930910,9,0,0.0,04
1220,1900-01-01 00:57:57,-0.962026,51.452979,0.0,3000630806900,9,0,0.0,00
1221,1900-01-01 19:43:45,-0.973125,51.457329,0.0,3000631331276,9,0,0.0,19
1222,1900-01-01 22:34:11,-0.949786,51.449612,0.0,3000631406550,4,0,9.0,22
1223,1900-01-01 22:06:59,-0.991382,51.476339,0.0,3000631381626,9,0,0.0,22
1224,1900-01-01 00:47:54,-0.97148,51.458364,0.0,3000630806649,4,0,167.0,00
1225,1900-01-01 02:48:10,-0.910141,51.441943,0.0,3000630905794,9,0,0.0,02
1226,1900-01-01 18:23:35,-1.022248,51.443327,0.0,3000631305951,4,0,11.0,18
1227,1900-01-01 22:05:39,-0.958716,51.44522,238.0,3000631381607,4,1,132.0,22
1228,1900-01-01 02:09:21,-0.942939,51.44082,0.0,3000630880987,4,0,187.0,02
1229,1900-01-01 14:26:35,-0.948907,51.444643,0.0,3000631205915,9,0,0.0,14
1230,1900-01-01 01:47:59,-0.944446,51.439405,177.0,3000630880764,4,1,152.0,01
1231,1900-01-01 13:21:37,-0.974333,51.453593,296.0,3000631157525,4,1,36.0,13
1232,1900-01-01 01:24:37,-0.973477,51.457387,0.0,3000630880512,4,0,145.0,01
1233,1900-01-01 21:11:28,-0.97148,51.458364,0.0,3000631356584,9,0,0.0,21
1234,1900-01-01 04:06:02,-0.971262,51.457963,0.0,3000630930862,9,0,0.0,04
1235,1900-01-01 02:23:39,-0.944199,51.445296,0.0,3000630905521,9,0,0.0,02
1236,1900-01-01 13:57:34,-0.973959,51.416204,0.0,3000631181640,4,0,11.0,13
1237,1900-01-01 01:40:34,-1.002255,51.443893,0.0,3000630880687,9,0,0.0,01
1238,1900-01-01 02:02:28,-0.975687,51.457846,0.0,3000630880933,9,0,0.0,02
1239,1900-01-01 04:12:26,-0.942939,51.44082,0.0,3000630930907,9,0,0.0,04
1240,1900-01-01 11:08:06,-0.976553,51.455485,177.0,3000631106836,4,1,185.0,11
1241,1900-01-01 01:02:59,-0.982383,51.453847,0.0,3000630807034,9,0,0.0,01
1242,1900-01-01 15:58:04,-0.95432,51.45097,60.0,3000631231640,4,1,57.0,15
1243,1900-01-01 02:11:10,-0.983173,51.464145,0.0,3000630880989,4,0,197.0,02
1244,1900-01-01 04:15:37,-0.942939,51.44082,958.0,3000630930917,4,1,181.0,04
1245,1900-01-01 13:03:29,-0.996342,51.453544,956.0,3000631157025,4,1,471.0,13
1246,1900-01-01 01:10:48,-0.980845,51.456257,358.0,3000630807209,4,1,1091.0,01
1247,1900-01-01 18:03:39,-0.948641,51.449574,0.0,3000631282178,9,0,0.0,18
1248,1900-01-01 02:37:45,-0.971279,51.456662,0.0,3000630905669,9,0,0.0,02
1249,1900-01-01 03:24:26,-0.971013,51.456655,0.0,3000630930562,4,0,32.0,03
1250,1900-01-01 17:09:03,-0.935811,51.436257,419.0,3000631256987,4,1,51.0,17
1251,1900-01-01 18:07:47,-0.948641,51.449574,0.0,3000631282319,4,0,16.0,18
1252,1900-01-01 02:20:36,-0.93682,51.44402,0.0,3000630881057,4,0,152.0,02
1253,1900-01-01 22:14:42,-0.991382,51.476339,0.0,3000631381948,4,0,69.0,22
1254,1900-01-01 21:09:16,-0.943487,51.429693,0.0,3000631356540,4,0,152.0,21
1255,1900-01-01 01:52:47,-0.98767,51.482368,0.0,3000630880805,4,0,37.0,01
1256,1900-01-01 00:17:09,-0.975687,51.457846,0.0,3000630782597,9,0,0.0,00
1257,1900-01-01 01:54:57,-0.971915,51.457421,0.0,3000630880824,4,0,37.0,01
1258,1900-01-01 00:41:39,-0.975115,51.403059,0.0,3000630806496,9,0,0.0,00
1259,1900-01-01 02:53:58,-0.910141,51.441943,0.0,3000630905834,9,0,0.0,02
1260,1900-01-01 00:38:49,-0.955151,51.445947,0.0,3000630806423,4,0,212.0,00
1261,1900-01-01 02:39:20,-0.942939,51.44082,0.0,3000630905698,4,0,16.0,02
1262,1900-01-01 01:57:04,-0.97679,51.442128,0.0,3000630880855,9,0,0.0,01
1263,1900-01-01 18:39:58,-0.967836,51.454883,359.0,3000631306532,4,1,39.0,18
1264,1900-01-01 12:00:06,-0.94239,51.451076,478.0,3000631131746,4,1,62.0,12
1265,1900-01-01 01:03:03,-0.962026,51.452979,0.0,3000630807036,4,0,144.0,01
1266,1900-01-01 01:50:44,-0.944446,51.439405,0.0,3000630880790,4,0,92.0,01
1267,1900-01-01 01:54:52,-0.986564,51.481789,0.0,3000630880823,4,0,169.0,01
1268,1900-01-01 00:06:34,-0.973763,51.458671,929.0,3000630782234,4,1,182.0,00
1269,1900-01-01 15:53:52,-0.956205,51.437427,0.0,3000631231561,9,0,0.0,15
1270,1900-01-01 23:59:59,-0.972046,51.457948,293.0,3000631431496,4,1,115.0,23
1271,1900-01-01 02:38:25,-0.942637,51.44075,0.0,3000630905684,4,0,147.0,02
1272,1900-01-01 04:49:08,-0.957378,51.450472,60.0,3000630955677,4,1,47.0,04
1273,1900-01-01 03:10:11,-0.972046,51.457949,1219.0,3000630906005,4,1,359.0,03
1274,1900-01-01 18:53:19,-0.982496,51.45482,0.0,3000631306906,4,0,32.0,18
1275,1900-01-01 10:41:15,-0.972447,51.457994,0.0,3000631106175,4,0,20.0,10
1276,1900-01-01 04:26:36,-0.9428,51.440426,478.0,3000630955573,4,1,941.0,04
1277,1900-01-01 10:25:24,-0.964478,51.441296,0.0,3000631105761,9,0,0.0,10
1278,1900-01-01 18:11:29,-0.945101,51.444783,0.0,3000631282419,4,0,20.0,18
1279,1900-01-01 00:12:09,-0.960516,51.445871,718.0,3000630782424,4,1,304.0,00
1280,1900-01-01 00:37:09,-0.975115,51.403059,0.0,3000630806391,9,0,0.0,00
1281,1900-01-01 21:58:01,-0.966105,51.448026,0.0,3000631381470,4,0,73.0,21
1282,1900-01-01 00:40:30,-0.959415,51.459827,0.0,3000630806484,4,0,197.0,00
1283,1900-01-01 00:51:03,-0.97148,51.458364,0.0,3000630806720,4,0,20.0,00
1284,1900-01-01 13:27:37,-0.973577,51.432453,537.0,3000550530827,4,1,134.0,13
1285,1900-01-01 12:55:31,-0.996521,51.483519,599.0,3000550506284,4,1,139.0,12
1286,1900-01-01 12:20:27,-0.945261,51.444823,478.0,3000550481469,4,1,31.0,12
1287,1900-01-01 02:49:31,-0.971296,51.458115,0.0,3000550255616,4,0,117.0,02
1288,1900-01-01 19:28:16,-0.963318,51.470082,118.0,3000550681041,4,1,17.0,19
1289,1900-01-01 18:36:45,-0.923957,51.430045,0.0,3000550656073,4,0,6.0,18
1290,1900-01-01 10:04:51,-0.987088,51.446464,0.0,3000550431089,9,0,0.0,10
1291,1900-01-01 11:26:03,-0.958421,51.452577,297.0,3000550456503,4,1,490.0,11
1292,1900-01-01 22:01:59,-0.945081,51.44451,0.0,3000550731759,4,0,34.0,22
1293,1900-01-01 13:55:26,-0.944384,51.445344,719.0,3000550531335,4,1,74.0,13
1294,1900-01-01 12:32:55,-0.934065,51.457422,0.0,3000550505893,4,0,34.0,12
1295,1900-01-01 11:58:54,-0.976109,51.465862,1079.0,3000550481175,4,1,135.0,11
1296,1900-01-01 04:41:25,-0.974735,51.454823,0.0,3000550305565,4,0,25.0,04
1297,1900-01-01 01:25:06,-0.958783,51.455313,0.0,3000550156505,9,0,0.0,01
1298,1900-01-01 21:18:43,-0.968316,51.454897,0.0,3000550706835,4,0,34.0,21
1299,1900-01-01 23:52:23,-0.950831,51.452941,238.0,3000550781438,4,1,89.0,23
1300,1900-01-01 12:58:54,-0.956969,51.457043,238.0,3000550506307,4,1,87.0,12
1301,1900-01-01 22:16:13,-0.976433,51.477883,178.0,3000550732172,4,1,29.0,22
1302,1900-01-01 05:45:47,-0.974735,51.454823,358.0,3000550330610,4,1,21.0,05
1303,1900-01-01 23:23:16,-0.966511,51.454541,0.0,3000550781015,9,0,0.0,23
1304,1900-01-01 02:31:36,-0.973939,51.456585,0.0,3000550255518,4,0,223.0,02
1305,1900-01-01 12:58:37,-0.956921,51.457084,0.0,3000550506306,4,0,7.0,12
1306,1900-01-01 11:40:59,-0.965566,51.445076,358.0,3000550480849,4,1,589.0,11
1307,1900-01-01 00:04:49,-0.996181,51.456698,419.0,3000550131545,4,1,112.0,00
1308,1900-01-01 20:21:23,-0.945026,51.444958,359.0,3000550681876,4,1,524.0,20
1309,1900-01-01 20:30:17,-0.945073,51.44503,659.0,3000550706037,4,1,32.0,20
1310,1900-01-01 20:22:21,-0.977024,51.464246,238.0,3000550681852,4,1,197.0,20
1311,1900-01-01 12:24:23,-0.944924,51.444894,299.0,3000550505739,4,1,380.0,12
1312,1900-01-01 12:51:08,-0.968191,51.452763,239.0,3000550506197,4,1,33.0,12
1313,1900-01-01 05:29:25,-0.965566,51.445076,299.0,3000550330572,4,1,313.0,05
1314,1900-01-01 00:13:35,-0.972272,51.452635,179.0,3000550131647,4,1,227.0,00
1315,1900-01-01 21:47:58,-0.970132,51.466596,60.0,3000550731320,4,1,73.0,21
1316,1900-01-01 21:31:26,-0.97976,51.457447,0.0,3000550731093,4,0,13.0,21
1317,1900-01-01 00:06:08,-0.996102,51.456853,60.0,3000550131556,4,1,262.0,00
1318,1900-01-01 06:31:33,-0.963151,51.452836,239.0,3000550355598,4,1,1442.0,06
1319,1900-01-01 22:30:56,-0.955001,51.472291,0.0,3000550756137,9,0,0.0,22
1320,1900-01-01 02:24:09,-0.971588,51.457968,0.0,3000550255467,9,0,0.0,02
1321,1900-01-01 12:34:18,-0.934315,51.457587,238.0,3000550505917,4,1,47.0,12
1322,1900-01-01 23:22:52,-0.966511,51.454541,0.0,3000550757021,9,0,0.0,23
1323,1900-01-01 11:12:56,-0.97581,51.430953,838.0,3000550456356,4,1,136.0,11
1324,1900-01-01 15:46:12,-0.949276,51.450705,119.0,3000550581184,4,1,355.0,15
1325,1900-01-01 12:16:19,-0.973506,51.467452,0.0,3000550481428,4,0,89.0,12
1326,1900-01-01 20:22:51,-0.971691,51.461039,298.0,3000550681887,4,1,145.0,20
1327,1900-01-01 20:50:00,-0.967115,51.47384,0.0,3000550706356,4,0,246.0,20
1328,1900-01-01 21:50:26,-1.056976,51.479527,0.0,3000550731336,9,0,0.0,21
1329,1900-01-01 22:24:47,-0.976433,51.477883,359.0,3000550756027,4,1,941.0,22
1330,1900-01-01 12:51:21,-0.956921,51.457084,179.0,3000550506212,4,1,430.0,12
1331,1900-01-01 00:14:12,-0.973054,51.456748,60.0,3000550131656,4,1,200.0,00
1332,1900-01-01 17:12:21,-0.973464,51.419964,598.0,3000550606528,4,1,91.0,17
