,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,hours,number_of_offers
1216,1900-01-01 17:04:36,-0.975055,51.467839,0.0,3000631256877,4,0,16.0,17,3.0
1217,1900-01-01 23:02:28,-0.990602,51.45196,298.0,3000631407096,4,1,78.0,23,7.0
1218,1900-01-01 18:08:32,-0.948674,51.450062,0.0,3000631282343,9,0,0.0,18,8.0
1219,1900-01-01 04:12:36,-0.942939,51.44082,0.0,3000630930910,9,0,0.0,4,0.0
1220,1900-01-01 00:57:57,-0.962026,51.452979,0.0,3000630806900,9,0,0.0,0,0.0
1221,1900-01-01 19:43:45,-0.973125,51.457329,0.0,3000631331276,9,0,0.0,19,0.0
1222,1900-01-01 22:34:11,-0.949786,51.449612,0.0,3000631406550,4,0,9.0,22,1.0
1223,1900-01-01 22:06:59,-0.991382,51.476339,0.0,3000631381626,9,0,0.0,22,9.0
1224,1900-01-01 00:47:54,-0.97148,51.458364,0.0,3000630806649,4,0,167.0,0,9.0
1225,1900-01-01 02:48:10,-0.910141,51.441943,0.0,3000630905794,9,0,0.0,2,1.0
1226,1900-01-01 18:23:35,-1.022248,51.443327,0.0,3000631305951,4,0,11.0,18,0.0
1227,1900-01-01 22:05:39,-0.958716,51.44522,238.0,3000631381607,4,1,132.0,22,1.0
1228,1900-01-01 02:09:21,-0.942939,51.44082,0.0,3000630880987,4,0,187.0,2,0.0
1229,1900-01-01 14:26:35,-0.948907,51.444643,0.0,3000631205915,9,0,0.0,14,0.0
1230,1900-01-01 01:47:59,-0.944446,51.439405,177.0,3000630880764,4,1,152.0,1,3.0
1231,1900-01-01 13:21:37,-0.974333,51.453593,296.0,3000631157525,4,1,36.0,13,6.0
1232,1900-01-01 01:24:37,-0.973477,51.457387,0.0,3000630880512,4,0,145.0,1,0.0
1233,1900-01-01 21:11:28,-0.97148,51.458364,0.0,3000631356584,9,0,0.0,21,0.0
1234,1900-01-01 04:06:02,-0.971262,51.457963,0.0,3000630930862,9,0,0.0,4,0.0
1235,1900-01-01 02:23:39,-0.944199,51.445296,0.0,3000630905521,9,0,0.0,2,9.0
1236,1900-01-01 13:57:34,-0.973959,51.416204,0.0,3000631181640,4,0,11.0,13,1.0
1237,1900-01-01 01:40:34,-1.002255,51.443893,0.0,3000630880687,9,0,0.0,1,0.0
1238,1900-01-01 02:02:28,-0.975687,51.457846,0.0,3000630880933,9,0,0.0,2,0.0
1239,1900-01-01 04:12:26,-0.942939,51.44082,0.0,3000630930907,9,0,0.0,4,0.0
1240,1900-01-01 11:08:06,-0.976553,51.455485,177.0,3000631106836,4,1,185.0,11,3.0
1241,1900-01-01 01:02:59,-0.982383,51.453847,0.0,3000630807034,9,0,0.0,1,0.0
1242,1900-01-01 15:58:04,-0.95432,51.45097,60.0,3000631231640,4,1,57.0,15,6.0
1243,1900-01-01 02:11:10,-0.983173,51.464145,0.0,3000630880989,4,0,197.0,2,0.0
1244,1900-01-01 04:15:37,-0.942939,51.44082,958.0,3000630930917,4,1,181.0,4,0.0
1245,1900-01-01 13:03:29,-0.996342,51.453544,956.0,3000631157025,4,1,471.0,13,0.0
1246,1900-01-01 01:10:48,-0.980845,51.456257,358.0,3000630807209,4,1,1091.0,1,0.0
1247,1900-01-01 18:03:39,-0.948641,51.449574,0.0,3000631282178,9,0,0.0,18,8.0
1248,1900-01-01 02:37:45,-0.971279,51.456662,0.0,3000630905669,9,0,0.0,2,5.0
1249,1900-01-01 03:24:26,-0.971013,51.456655,0.0,3000630930562,4,0,32.0,3,6.0
1250,1900-01-01 17:09:03,-0.935811,51.436257,419.0,3000631256987,4,1,51.0,17,3.0
1251,1900-01-01 18:07:47,-0.948641,51.449574,0.0,3000631282319,4,0,16.0,18,0.0
1252,1900-01-01 02:20:36,-0.93682,51.44402,0.0,3000630881057,4,0,152.0,2,8.0
1253,1900-01-01 22:14:42,-0.991382,51.476339,0.0,3000631381948,4,0,69.0,22,7.0
1254,1900-01-01 21:09:16,-0.943487,51.429693,0.0,3000631356540,4,0,152.0,21,8.0
1255,1900-01-01 01:52:47,-0.98767,51.482368,0.0,3000630880805,4,0,37.0,1,7.0
1256,1900-01-01 00:17:09,-0.975687,51.457846,0.0,3000630782597,9,0,0.0,0,9.0
1257,1900-01-01 01:54:57,-0.971915,51.457421,0.0,3000630880824,4,0,37.0,1,7.0
1258,1900-01-01 00:41:39,-0.975115,51.403059,0.0,3000630806496,9,0,0.0,0,1.0
1259,1900-01-01 02:53:58,-0.910141,51.441943,0.0,3000630905834,9,0,0.0,2,2.0
1260,1900-01-01 00:38:49,-0.955151,51.445947,0.0,3000630806423,4,0,212.0,0,8.0
1261,1900-01-01 02:39:20,-0.942939,51.44082,0.0,3000630905698,4,0,16.0,2,2.0
1262,1900-01-01 01:57:04,-0.97679,51.442128,0.0,3000630880855,9,0,0.0,1,0.0
1263,1900-01-01 18:39:58,-0.967836,51.454883,359.0,3000631306532,4,1,39.0,18,3.0
1264,1900-01-01 12:00:06,-0.94239,51.451076,478.0,3000631131746,4,1,62.0,12,3.0
1265,1900-01-01 01:03:03,-0.962026,51.452979,0.0,3000630807036,4,0,144.0,1,0.0
1266,1900-01-01 01:50:44,-0.944446,51.439405,0.0,3000630880790,4,0,92.0,1,0.0
1267,1900-01-01 01:54:52,-0.986564,51.481789,0.0,3000630880823,4,0,169.0,1,0.0
1268,1900-01-01 00:06:34,-0.973763,51.458671,929.0,3000630782234,4,1,182.0,0,0.0
1269,1900-01-01 15:53:52,-0.956205,51.437427,0.0,3000631231561,9,0,0.0,15,0.0
1270,1900-01-01 23:59:59,-0.972046,51.457948,293.0,3000631431496,4,1,115.0,23,0.0
1271,1900-01-01 02:38:25,-0.942637,51.44075,0.0,3000630905684,4,0,147.0,2,3.0
1272,1900-01-01 04:49:08,-0.957378,51.450472,60.0,3000630955677,4,1,47.0,4,1.0
1273,1900-01-01 03:10:11,-0.972046,51.457949,1219.0,3000630906005,4,1,359.0,3,0.0
1274,1900-01-01 18:53:19,-0.982496,51.45482,0.0,3000631306906,4,0,32.0,18,6.0
1275,1900-01-01 10:41:15,-0.972447,51.457994,0.0,3000631106175,4,0,20.0,10,3.0
1276,1900-01-01 04:26:36,-0.9428,51.440426,478.0,3000630955573,4,1,941.0,4,6.0
1277,1900-01-01 10:25:24,-0.964478,51.441296,0.0,3000631105761,9,0,0.0,10,0.0
1278,1900-01-01 18:11:29,-0.945101,51.444783,0.0,3000631282419,4,0,20.0,18,4.0
1279,1900-01-01 00:12:09,-0.960516,51.445871,718.0,3000630782424,4,1,304.0,0,6.0
1280,1900-01-01 00:37:09,-0.975115,51.403059,0.0,3000630806391,9,0,0.0,0,0.0
1281,1900-01-01 21:58:01,-0.966105,51.448026,0.0,3000631381470,4,0,73.0,21,0.0
1282,1900-01-01 00:40:30,-0.959415,51.459827,0.0,3000630806484,4,0,197.0,0,8.0
1283,1900-01-01 00:51:03,-0.97148,51.458364,0.0,3000630806720,4,0,20.0,0,1.0
1284,1900-01-01 13:27:37,-0.973577,51.432453,537.0,3000550530827,4,1,134.0,13,0.0
1285,1900-01-01 12:55:31,-0.996521,51.483519,599.0,3000550506284,4,1,139.0,12,0.0
1286,1900-01-01 12:20:27,-0.945261,51.444823,478.0,3000550481469,4,1,31.0,12,0.0
1287,1900-01-01 02:49:31,-0.971296,51.458115,0.0,3000550255616,4,0,117.0,2,0.0
1288,1900-01-01 19:28:16,-0.963318,51.470082,118.0,3000550681041,4,1,17.0,19,0.0
1289,1900-01-01 18:36:45,-0.923957,51.430045,0.0,3000550656073,4,0,6.0,18,0.0
1290,1900-01-01 10:04:51,-0.987088,51.446464,0.0,3000550431089,9,0,0.0,10,0.0
1291,1900-01-01 11:26:03,-0.958421,51.452577,297.0,3000550456503,4,1,490.0,11,0.0
1292,1900-01-01 22:01:59,-0.945081,51.44451,0.0,3000550731759,4,0,34.0,22,0.0
1293,1900-01-01 13:55:26,-0.944384,51.445344,719.0,3000550531335,4,1,74.0,13,0.0
1294,1900-01-01 12:32:55,-0.934065,51.457422,0.0,3000550505893,4,0,34.0,12,0.0
1295,1900-01-01 11:58:54,-0.976109,51.465862,1079.0,3000550481175,4,1,135.0,11,0.0
1296,1900-01-01 04:41:25,-0.974735,51.454823,0.0,3000550305565,4,0,25.0,4,0.0
1297,1900-01-01 01:25:06,-0.958783,51.455313,0.0,3000550156505,9,0,0.0,1,0.0
1298,1900-01-01 21:18:43,-0.968316,51.454897,0.0,3000550706835,4,0,34.0,21,0.0
1299,1900-01-01 23:52:23,-0.950831,51.452941,238.0,3000550781438,4,1,89.0,23,0.0
1300,1900-01-01 12:58:54,-0.956969,51.457043,238.0,3000550506307,4,1,87.0,12,0.0
1301,1900-01-01 22:16:13,-0.976433,51.477883,178.0,3000550732172,4,1,29.0,22,0.0
1302,1900-01-01 05:45:47,-0.974735,51.454823,358.0,3000550330610,4,1,21.0,5,0.0
1303,1900-01-01 23:23:16,-0.966511,51.454541,0.0,3000550781015,9,0,0.0,23,0.0
1304,1900-01-01 02:31:36,-0.973939,51.456585,0.0,3000550255518,4,0,223.0,2,0.0
1305,1900-01-01 12:58:37,-0.956921,51.457084,0.0,3000550506306,4,0,7.0,12,0.0
1306,1900-01-01 11:40:59,-0.965566,51.445076,358.0,3000550480849,4,1,589.0,11,0.0
1307,1900-01-01 00:04:49,-0.996181,51.456698,419.0,3000550131545,4,1,112.0,0,0.0
1308,1900-01-01 20:21:23,-0.945026,51.444958,359.0,3000550681876,4,1,524.0,20,0.0
1309,1900-01-01 20:30:17,-0.945073,51.44503,659.0,3000550706037,4,1,32.0,20,0.0
1310,1900-01-01 20:22:21,-0.977024,51.464246,238.0,3000550681852,4,1,197.0,20,0.0
1311,1900-01-01 12:24:23,-0.944924,51.444894,299.0,3000550505739,4,1,380.0,12,0.0
1312,1900-01-01 12:51:08,-0.968191,51.452763,239.0,3000550506197,4,1,33.0,12,0.0
1313,1900-01-01 05:29:25,-0.965566,51.445076,299.0,3000550330572,4,1,313.0,5,0.0
1314,1900-01-01 00:13:35,-0.972272,51.452635,179.0,3000550131647,4,1,227.0,0,0.0
1315,1900-01-01 21:47:58,-0.970132,51.466596,60.0,3000550731320,4,1,73.0,21,0.0
1316,1900-01-01 21:31:26,-0.97976,51.457447,0.0,3000550731093,4,0,13.0,21,0.0
1317,1900-01-01 00:06:08,-0.996102,51.456853,60.0,3000550131556,4,1,262.0,0,0.0
1318,1900-01-01 06:31:33,-0.963151,51.452836,239.0,3000550355598,4,1,1442.0,6,0.0
1319,1900-01-01 22:30:56,-0.955001,51.472291,0.0,3000550756137,9,0,0.0,22,0.0
1320,1900-01-01 02:24:09,-0.971588,51.457968,0.0,3000550255467,9,0,0.0,2,0.0
1321,1900-01-01 12:34:18,-0.934315,51.457587,238.0,3000550505917,4,1,47.0,12,0.0
1322,1900-01-01 23:22:52,-0.966511,51.454541,0.0,3000550757021,9,0,0.0,23,0.0
1323,1900-01-01 11:12:56,-0.97581,51.430953,838.0,3000550456356,4,1,136.0,11,0.0
1324,1900-01-01 15:46:12,-0.949276,51.450705,119.0,3000550581184,4,1,355.0,15,0.0
1325,1900-01-01 12:16:19,-0.973506,51.467452,0.0,3000550481428,4,0,89.0,12,0.0
1326,1900-01-01 20:22:51,-0.971691,51.461039,298.0,3000550681887,4,1,145.0,20,0.0
1327,1900-01-01 20:50:00,-0.967115,51.47384,0.0,3000550706356,4,0,246.0,20,0.0
1328,1900-01-01 21:50:26,-1.056976,51.479527,0.0,3000550731336,9,0,0.0,21,0.0
1329,1900-01-01 22:24:47,-0.976433,51.477883,359.0,3000550756027,4,1,941.0,22,0.0
1330,1900-01-01 12:51:21,-0.956921,51.457084,179.0,3000550506212,4,1,430.0,12,0.0
1331,1900-01-01 00:14:12,-0.973054,51.456748,60.0,3000550131656,4,1,200.0,0,0.0
1332,1900-01-01 17:12:21,-0.973464,51.419964,598.0,3000550606528,4,1,91.0,17,0.0
1333,1900-01-01 21:47:11,-0.977723,51.455403,0.0,3000550731304,4,0,105.0,21,0.0
1334,1900-01-01 00:17:37,-0.972275,51.452633,238.0,3000550131686,4,1,47.0,0,0.0
1335,1900-01-01 12:01:22,-0.976109,51.465862,0.0,3000550481202,4,0,176.0,12,0.0
1336,1900-01-01 19:11:31,-0.94888,51.407124,0.0,3000550656714,9,0,0.0,19,0.0
1337,1900-01-01 20:29:11,-0.962242,51.466715,358.0,3000550705955,4,1,415.0,20,0.0
1338,1900-01-01 21:19:36,-0.967996,51.454864,329.0,3000550706856,4,1,43.0,21,0.0
1339,1900-01-01 18:29:02,-0.974813,51.467658,0.0,3000550655947,4,0,17.0,18,0.0
1340,1900-01-01 21:26:32,-0.981489,51.456855,0.0,3000550731018,4,0,73.0,21,0.0
1341,1900-01-01 22:03:28,-0.976563,51.477531,237.0,3000550731886,4,1,23.0,22,0.0
1342,1900-01-01 22:46:32,-0.958537,51.459531,0.0,3000550756403,9,0,0.0,22,0.0
1343,1900-01-01 11:12:42,-0.935725,51.443486,0.0,3000550456349,4,0,16.0,11,0.0
1344,1900-01-01 18:22:21,-0.923957,51.430045,358.0,3000550631854,4,1,24.0,18,0.0
1345,1900-01-01 02:36:10,-0.973802,51.456616,959.0,3000550255537,4,1,410.0,2,0.0
1346,1900-01-01 11:23:27,-0.958421,51.452577,358.0,3000550480693,4,1,77.0,11,0.0
1347,1900-01-01 20:45:04,-0.967115,51.47384,0.0,3000550706232,9,0,0.0,20,0.0
1348,1900-01-01 01:38:54,-0.965931,51.464755,0.0,3000550230582,4,0,13.0,1,0.0
1349,1900-01-01 11:08:03,-0.95558,51.453493,118.0,3000550456290,4,1,178.0,11,0.0
1350,1900-01-01 17:47:55,-0.986542,51.420305,473.0,3000550631237,4,1,1190.0,17,0.0
1351,1900-01-01 02:26:09,-0.946967,51.411836,0.0,3000555895484,4,0,12.0,2,1.0
1352,1900-01-01 00:53:40,-0.973969,51.456838,0.0,3000555796787,4,0,78.0,0,8.0
1353,1900-01-01 12:56:56,-0.964478,51.441296,177.0,3000556146421,4,1,441.0,12,1.0
1354,1900-01-01 01:57:46,-0.974706,51.456657,0.0,3000555871020,9,0,0.0,1,0.0
1355,1900-01-01 16:49:57,-0.973505,51.448574,477.0,3000556246306,4,1,694.0,16,4.0
1356,1900-01-01 15:04:15,-0.968669,51.453767,297.0,3000556196560,4,1,120.0,15,1.0
1357,1900-01-01 02:13:33,-0.957669,51.4389,0.0,3000555871204,4,0,35.0,2,7.0
1358,1900-01-01 11:01:53,-0.947681,51.444165,0.0,3000556096361,4,0,67.0,11,3.0
1359,1900-01-01 06:08:42,-0.974735,51.454823,358.0,3000555970754,4,1,89.0,6,1.0
1360,1900-01-01 11:26:16,-0.968263,51.451972,657.0,3000556120734,4,1,102.0,11,6.0
1361,1900-01-01 20:03:10,-0.977009,51.44231,117.0,3000556321437,4,1,325.0,20,2.0
1362,1900-01-01 05:15:31,-0.965529,51.450708,237.0,3000555945711,4,1,526.0,5,3.0
1363,1900-01-01 12:35:54,-0.91735,51.466675,0.0,3000556145959,4,0,142.0,12,4.0
1364,1900-01-01 00:46:09,-0.99809,51.454311,0.0,3000555796638,4,0,25.0,0,5.0
1365,1900-01-01 06:51:41,-1.001593,51.458223,60.0,3000555995692,4,1,35.0,6,1.0
1366,1900-01-01 10:04:39,-0.976264,51.462583,0.0,3000556071380,4,0,69.0,10,0.0
1367,1900-01-01 19:43:15,-0.92492,51.441252,0.0,3000556321258,9,0,0.0,19,0.0
1368,1900-01-01 23:08:01,-0.946267,51.442028,179.0,3000556396496,4,1,110.0,23,3.0
1369,1900-01-01 00:01:35,-0.968349,51.454971,0.0,3000555771864,9,0,0.0,0,0.0
1370,1900-01-01 00:31:08,-0.972766,51.46264,298.0,3000555796303,4,1,442.0,0,6.0
1371,1900-01-01 15:23:12,-0.968669,51.453767,0.0,3000556220796,9,0,0.0,15,0.0
1372,1900-01-01 13:19:22,-1.011571,51.441968,538.0,3000556146856,4,1,971.0,13,6.0
1373,1900-01-01 00:05:06,-0.97148,51.458364,0.0,3000555771967,4,0,62.0,0,9.0
1374,1900-01-01 00:58:34,-0.942952,51.440043,0.0,3000555796878,9,0,0.0,0,0.0
1375,1900-01-01 01:01:49,-0.967258,51.453516,0.0,3000555796956,9,0,0.0,1,0.0
1376,1900-01-01 17:57:47,-1.014289,51.462,116.0,3000556271551,4,1,112.0,17,3.0
1377,1900-01-01 16:46:20,-0.968669,51.453767,357.0,3000556246242,4,1,167.0,16,8.0
1378,1900-01-01 03:15:56,-0.955001,51.472291,0.0,3000555895914,4,0,87.0,3,0.0
1379,1900-01-01 19:33:31,-1.011288,51.449518,0.0,3000556321065,9,0,0.0,19,0.0
1380,1900-01-01 00:55:24,-0.942952,51.440043,238.0,3000555796828,4,1,165.0,0,3.0
1381,1900-01-01 02:15:46,-0.975358,51.455172,0.0,3000555871231,4,0,221.0,2,0.0
1382,1900-01-01 04:22:45,-0.978916,51.456173,60.0,3000555920788,4,1,98.0,4,3.0
1383,1900-01-01 10:33:28,-0.931043,51.446655,757.0,3000556095797,4,1,106.0,10,3.0
1384,1900-01-01 00:34:30,-0.99809,51.454311,0.0,3000555796384,9,0,0.0,0,0.0
1385,1900-01-01 02:02:08,-0.974706,51.456657,0.0,3000555871059,9,0,0.0,2,0.0
1386,1900-01-01 00:05:38,-0.978096,51.451981,0.0,3000555771994,4,0,18.0,0,3.0
1387,1900-01-01 01:11:51,-0.942952,51.440043,0.0,3000555797275,9,0,0.0,1,8.0
1388,1900-01-01 01:45:20,-0.942944,51.440787,0.0,3000555870844,9,0,0.0,1,0.0
1389,1900-01-01 10:55:25,-0.953072,51.45113,0.0,3000556096214,4,0,206.0,10,3.0
1390,1900-01-01 22:29:34,-0.930495,51.44268,238.0,3000556396048,4,1,23.0,22,3.0
1391,1900-01-01 11:25:32,-0.967055,51.468003,627.0,3000556120720,4,1,77.0,11,3.0
1392,1900-01-01 01:30:07,-0.968669,51.453767,0.0,3000555870572,4,0,164.0,1,8.0
1393,1900-01-01 18:58:22,-0.976109,51.465862,0.0,3000556296461,9,0,0.0,18,0.0
1394,1900-01-01 04:56:34,-1.005781,51.459703,239.0,3000555945591,4,1,401.0,4,7.0
1395,1900-01-01 00:58:16,-0.913971,51.469403,0.0,3000555796858,9,0,0.0,0,0.0
1396,1900-01-01 10:04:13,-0.976264,51.462583,839.0,3000556071371,4,1,16.0,10,1.0
1397,1900-01-01 21:22:13,-0.97148,51.458364,238.0,3000556346718,4,1,156.0,21,0.0
1398,1900-01-01 01:50:10,-0.972046,51.457949,0.0,3000555870934,4,0,152.0,1,0.0
1399,1900-01-01 06:15:18,-0.936903,51.444244,598.0,3000555970818,4,1,102.0,6,3.0
1400,1900-01-01 00:01:14,-0.959733,51.416332,0.0,3000590781681,4,0,142.0,0,1.0
1401,1900-01-01 03:11:00,-0.973369,51.453935,0.0,3000590905969,4,0,45.0,3,4.0
1402,1900-01-01 00:10:47,-0.9469,51.444047,0.0,3000590782022,9,0,0.0,0,4.0
1403,1900-01-01 14:58:36,-0.924305,51.436378,0.0,3000591206486,4,0,4.0,14,1.0
1404,1900-01-01 21:44:43,-0.9568,51.457275,0.0,3000591381302,4,0,171.0,21,7.0
1405,1900-01-01 00:24:26,-0.951466,51.452321,0.0,3000590806012,4,0,5.0,0,1.0
1406,1900-01-01 00:13:49,-0.97842,51.452308,0.0,3000590782166,9,0,0.0,0,0.0
1407,1900-01-01 17:05:57,-0.92492,51.441252,0.0,3000591256621,9,0,0.0,17,0.0
1408,1900-01-01 01:48:46,-0.973601,51.4538,0.0,3000590880924,4,0,25.0,1,4.0
1409,1900-01-01 20:08:47,-0.969628,51.455033,298.0,3000591331517,4,1,64.0,20,4.0
1410,1900-01-01 20:54:50,-0.935918,51.447922,0.0,3000591356407,4,0,76.0,20,8.0
1411,1900-01-01 00:31:33,-0.977287,51.464274,0.0,3000590806244,9,0,0.0,0,7.0
1412,1900-01-01 00:28:04,-0.953304,51.424034,0.0,3000590806165,4,0,38.0,0,1.0
1413,1900-01-01 00:20:05,-0.978132,51.465181,0.0,3000590782474,4,0,74.0,0,7.0
1414,1900-01-01 10:46:56,-0.972046,51.457948,538.0,3000591106127,4,1,32.0,10,3.0
1415,1900-01-01 22:39:50,-0.968382,51.45507,177.0,3000591406257,4,1,56.0,22,1.0
1416,1900-01-01 00:28:21,-0.968569,51.455007,0.0,3000590806177,9,0,0.0,0,0.0
1417,1900-01-01 19:02:09,-0.971296,51.458115,0.0,3000591306474,4,0,50.0,19,0.0
1418,1900-01-01 18:34:12,-0.977956,51.455214,178.0,3000591306080,4,1,65.0,18,6.0
1419,1900-01-01 02:22:15,-0.974494,51.456549,0.0,3000590881302,9,0,0.0,2,8.0
1420,1900-01-01 00:03:50,-0.959733,51.416332,0.0,3000590781775,4,0,73.0,0,1.0
1421,1900-01-01 20:48:08,-0.93664,51.448162,0.0,3000591356287,9,0,0.0,20,0.0
1422,1900-01-01 21:05:12,-0.935918,51.447922,0.0,3000591356529,4,0,244.0,21,4.0
1423,1900-01-01 00:15:57,-0.979189,51.464712,0.0,3000590782278,4,0,14.0,0,2.0
1424,1900-01-01 01:05:11,-0.955515,51.47126,0.0,3000590807322,4,0,190.0,1,0.0
1425,1900-01-01 00:02:06,-0.992958,51.451641,0.0,3000590781700,4,0,196.0,0,5.0
1426,1900-01-01 02:33:20,-0.988795,51.451204,0.0,3000590905582,9,0,0.0,2,6.0
1427,1900-01-01 14:19:41,-0.957109,51.4497,60.0,3000591181809,4,1,340.0,14,4.0
1428,1900-01-01 00:34:18,-0.946989,51.444204,0.0,3000590806410,4,0,224.0,0,5.0
1429,1900-01-01 18:25:44,-0.978202,51.455502,60.0,3000591305982,4,1,434.0,18,3.0
1430,1900-01-01 01:24:25,-1.034398,51.456567,0.0,3000590880524,9,0,0.0,1,8.0
1431,1900-01-01 21:23:58,-0.969039,51.452214,0.0,3000591381023,4,0,139.0,21,7.0
1432,1900-01-01 02:23:35,-0.972939,51.453986,0.0,3000590905513,4,0,21.0,2,3.0
1433,1900-01-01 15:31:04,-0.969202,51.433169,539.0,3000591230988,4,1,202.0,15,0.0
1434,1900-01-01 01:30:06,-0.974997,51.429457,659.0,3000590880665,4,1,946.0,1,7.0
1435,1900-01-01 22:52:36,-0.949078,51.405739,0.0,3000550756481,9,0,0.0,22,0.0
1436,1900-01-01 12:14:40,-0.973506,51.467452,0.0,3000550481387,4,0,132.0,12,0.0
1437,1900-01-01 08:09:27,-0.976971,51.455099,178.0,3000550380829,4,1,23.0,8,0.0
1438,1900-01-01 21:54:54,-1.056976,51.479527,0.0,3000550731430,9,0,0.0,21,0.0
1439,1900-01-01 10:27:35,-0.976991,51.455201,0.0,3000550455721,9,0,0.0,10,0.0
1440,1900-01-01 12:28:47,-0.934065,51.457422,238.0,3000550505822,4,1,219.0,12,0.0
1441,1900-01-01 11:55:13,-0.971275,51.468651,717.0,3000550481112,4,1,136.0,11,0.0
1442,1900-01-01 04:32:27,-0.974494,51.456549,60.0,3000550305547,4,1,47.0,4,0.0
1443,1900-01-01 11:38:37,-0.975428,51.456794,419.0,3000550480881,4,1,41.0,11,0.0
1444,1900-01-01 11:09:45,-0.958421,51.452577,359.0,3000550456303,4,1,722.0,11,0.0
1445,1900-01-01 21:38:18,-0.970132,51.466596,0.0,3000550731187,9,0,0.0,21,0.0
1446,1900-01-01 20:47:50,-0.903431,51.453824,0.0,3000550706251,4,0,348.0,20,0.0
1447,1900-01-01 23:11:58,-0.9428,51.440426,0.0,3000627507598,9,0,0.0,23,5.0
1448,1900-01-01 23:23:41,-0.9428,51.440426,958.0,3000627530958,4,1,178.0,23,3.0
1449,1900-01-01 23:18:57,-0.94753,51.444224,0.0,3000627507779,4,0,164.0,23,5.0
1450,1900-01-01 23:24:49,-0.942939,51.44082,0.0,3000627530987,4,0,31.0,23,3.0
1451,1900-01-01 23:02:45,-0.937022,51.448759,0.0,3000627507358,9,0,0.0,23,7.0
1452,1900-01-01 19:18:38,-0.947823,51.449046,0.0,3000627407607,9,0,0.0,19,0.0
1453,1900-01-01 07:45:06,-0.966511,51.454691,777.0,3000627131583,4,1,121.0,7,7.0
1454,1900-01-01 16:23:44,-0.966654,51.45976,0.0,3000627355808,4,0,97.0,16,0.0
1455,1900-01-01 16:25:35,-0.955982,51.459724,598.0,3000627355919,4,1,85.0,16,6.0
1456,1900-01-01 18:34:26,-0.969028,51.457381,0.0,3000627406272,9,0,0.0,18,6.0
1457,1900-01-01 17:34:37,-0.944763,51.44505,0.0,3000627381217,9,0,0.0,17,0.0
1458,1900-01-01 18:58:44,-0.950543,51.449688,0.0,3000627406973,9,0,0.0,18,9.0
1459,1900-01-01 23:56:23,-0.9543,51.451211,178.0,3000627531556,4,1,149.0,23,1.0
1460,1900-01-01 17:05:34,-0.963292,51.454987,0.0,3000627357621,4,0,31.0,17,5.0
1461,1900-01-01 14:33:39,-0.985075,51.456547,356.0,3000627306140,4,1,61.0,14,3.0
1462,1900-01-01 06:50:52,-0.972293,51.445343,239.0,3000627106117,4,1,165.0,6,1.0
1463,1900-01-01 19:15:02,-0.949088,51.447418,0.0,3000627407506,9,0,0.0,19,8.0
1464,1900-01-01 19:53:53,-0.949021,51.452787,0.0,3000627431500,9,0,0.0,19,0.0
1465,1900-01-01 15:06:57,-0.978128,51.454907,719.0,3000627307523,4,1,180.0,15,7.0
1466,1900-01-01 17:51:22,-0.974224,51.462371,0.0,3000627381894,9,0,0.0,17,9.0
1467,1900-01-01 22:36:21,-0.951092,51.449321,118.0,3000627506537,4,1,74.0,22,3.0
1468,1900-01-01 23:15:25,-0.943618,51.446338,0.0,3000627507697,4,0,179.0,23,6.0
1469,1900-01-01 22:52:28,-0.973138,51.453982,0.0,3000627507090,9,0,0.0,22,0.0
1470,1900-01-01 15:50:01,-0.970198,51.456812,120.0,3000627332083,4,1,34.0,15,3.0
1471,1900-01-01 18:37:15,-0.956485,51.446584,0.0,3000627406349,4,0,20.0,18,0.0
1472,1900-01-01 18:13:01,-0.97221,51.461765,0.0,3000627382734,4,0,79.0,18,0.0
1473,1900-01-01 18:54:29,-0.950543,51.449688,0.0,3000627406861,9,0,0.0,18,8.0
1474,1900-01-01 13:41:07,-0.951239,51.439209,60.0,3000627281251,4,1,207.0,13,2.0
1475,1900-01-01 17:57:25,-0.935619,51.461121,0.0,3000627382073,9,0,0.0,17,2.0
1476,1900-01-01 15:04:46,-0.973763,51.458671,358.0,3000627307396,4,1,77.0,15,5.0
1477,1900-01-01 18:32:40,-0.956485,51.446584,0.0,3000627406199,9,0,0.0,18,6.0
1478,1900-01-01 18:23:04,-0.973397,51.457435,0.0,3000627405833,9,0,0.0,18,7.0
1479,1900-01-01 08:56:28,-0.958621,51.45951,659.0,3000627158528,4,1,98.0,8,0.0
1480,1900-01-01 20:39:21,-0.943066,51.42807,0.0,3000627456313,4,0,95.0,20,7.0
1481,1900-01-01 21:32:35,-0.944763,51.44505,0.0,3000627481198,9,0,0.0,21,0.0
1482,1900-01-01 14:31:33,-0.978128,51.454907,0.0,3000627306058,4,0,69.0,14,9.0
1483,1900-01-01 23:26:33,-0.963407,51.454646,0.0,3000627531030,9,0,0.0,23,7.0
1484,1900-01-01 16:07:36,-0.94698,51.444158,0.0,3000627332941,9,0,0.0,16,0.0
1485,1900-01-01 09:44:45,-0.924844,51.434042,478.0,3000627181590,4,1,35.0,9,4.0
1486,1900-01-01 16:24:22,-0.955982,51.459724,418.0,3000627355839,4,1,60.0,16,5.0
1487,1900-01-01 07:51:04,-0.95558,51.453493,958.0,3000627131995,4,1,64.0,7,9.0
1488,1900-01-01 08:27:13,-0.958107,51.459693,728.0,3000627155974,4,1,91.0,8,9.0
